,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,UNITID
154110,2356.0,2330.0,2468.0,2716.0,3046.0,1822.0,2243.0,1759.0,1780.0,1454.0,1814.0,1647.0,1436.0,1482.0,1142.0,1226.0,154110
154129,1017.0,1127.0,1086.0,1180.0,1270.0,955.0,973.0,959.0,641.0,672.0,696.0,648.0,732.0,600.0,693.0,715.0,154129
154165,96.0,138.0,190.0,139.0,165.0,87.0,120.0,158.0,164.0,137.0,74.0,176.0,138.0,138.0,126.0,38.0,154165
154332,202.0,168.0,221.0,260.0,286.0,362.0,292.0,346.0,216.0,212.0,246.0,357.0,146.0,186.0,116.0,101.0,154332
154341,149.0,179.0,327.0,510.0,478.0,477.0,526.0,512.0,342.0,470.0,591.0,544.0,439.0,296.0,334.0,176.0,154341
154350,2266.0,2478.0,2490.0,2425.0,2610.0,2142.0,2254.0,2481.0,2347.0,1883.0,2243.0,2121.0,2062.0,2159.0,2282.0,2243.0,154350
154378,1640.0,1510.0,1585.0,1276.0,1285.0,994.0,864.0,1121.0,1056.0,534.0,695.0,1636.0,1765.0,1584.0,1584.0,1483.0,154378
154396,1195.0,1042.0,1297.0,1292.0,1176.0,868.0,952.0,1036.0,742.0,690.0,806.0,726.0,826.0,876.0,868.0,820.0,154396
154448,174.0,211.0,227.0,370.0,251.0,356.0,264.0,330.0,257.0,297.0,172.0,182.0,378.0,539.0,320.0,407.0,154448
154493,1181.0,1043.0,1084.0,950.0,990.0,744.0,619.0,632.0,504.0,498.0,533.0,611.0,740.0,647.0,783.0,650.0,154493
154527,3086.0,3062.0,3290.0,3401.0,3178.0,3244.0,2754.0,2905.0,2828.0,2619.0,2729.0,2330.0,2254.0,2245.0,2756.0,2046.0,154527
154545,284.0,291.0,360.0,205.0,199.0,130.0,459.0,396.0,166.0,245.0,116.0,126.0,235.0,98.0,68.0,101.0,154545
154572,1530.0,2035.0,2345.0,1159.0,1110.0,1079.0,821.0,924.0,778.0,964.0,816.0,1554.0,1337.0,1177.0,1240.0,954.0,154572
154590,1532.0,1617.0,1143.0,1529.0,1187.0,1203.0,641.0,713.0,1486.0,1337.0,715.0,739.0,608.0,481.0,630.0,434.0,154590
154642,1658.0,1684.0,1682.0,1504.0,1624.0,1638.0,1402.0,1253.0,859.0,1105.0,1049.0,1081.0,1104.0,875.0,954.0,879.0,154642
154697,1443.0,2260.0,1556.0,1548.0,1324.0,1013.0,1148.0,1166.0,1118.0,1194.0,1095.0,985.0,1215.0,1212.0,1124.0,1064.0,154697
154712,2428.0,2724.0,2452.0,2229.0,2208.0,1853.0,1591.0,1285.0,1690.0,1252.0,1079.0,1019.0,1182.0,1088.0,1136.0,1173.0,154712
154721,953.0,991.0,1006.0,740.0,933.0,864.0,687.0,730.0,645.0,823.0,736.0,862.0,585.0,935.0,984.0,1055.0,154721
154749,769.0,586.0,729.0,654.0,640.0,580.0,610.0,566.0,534.0,627.0,639.0,620.0,520.0,617.0,556.0,630.0,154749
154767,541.0,782.0,487.0,314.0,541.0,275.0,104.0,102.0,144.0,148.0,114.0,416.0,192.0,82.0,142.0,236.0,154767
154776,855.0,825.0,833.0,683.0,591.0,552.0,76.0,144.0,188.0,280.0,314.0,372.0,298.0,258.0,220.0,173.0,154776
154800,4754.0,4491.0,4622.0,4802.0,4589.0,3717.0,3000.0,3078.0,2755.0,2337.0,1971.0,1992.0,1728.0,1918.0,1342.0,2402.0,154800
154855,630.0,587.0,580.0,495.0,600.0,548.0,458.0,509.0,460.0,370.0,434.0,403.0,401.0,400.0,486.0,670.0,154855
154907,1367.0,1058.0,1311.0,813.0,848.0,669.0,904.0,1020.0,846.0,973.0,941.0,903.0,961.0,960.0,1169.0,1118.0,154907
154925,2040.0,1849.0,2043.0,1967.0,2163.0,2364.0,1380.0,1926.0,1163.0,1166.0,740.0,636.0,619.0,596.0,578.0,674.0,154925
154934,1156.0,986.0,944.0,1431.0,703.0,882.0,726.0,922.0,687.0,738.0,862.0,771.0,1060.0,708.0,510.0,915.0,154934
154952,2078.0,3203.0,3066.0,3076.0,2449.0,1915.0,2870.0,2367.0,1933.0,2279.0,1817.0,1896.0,1701.0,1136.0,1301.0,1184.0,154952
154998,1613.0,1661.0,1886.0,1578.0,1196.0,1100.0,1052.0,1094.0,832.0,764.0,944.0,942.0,980.0,735.0,747.0,342.0,154998
155007,398.0,237.0,212.0,207.0,176.0,331.0,273.0,203.0,185.0,231.0,81.0,129.0,154.0,36.0,116.0,133.0,155007
155025,3620.0,3850.0,3777.0,4332.0,4239.0,4250.0,3810.0,4221.0,4258.0,3729.0,4088.0,4069.0,3243.0,3079.0,3676.0,3232.0,155025
155052,682.0,640.0,567.0,556.0,479.0,237.0,367.0,324.0,241.0,306.0,432.0,228.0,232.0,346.0,272.0,236.0,155052
155061,4946.0,4804.0,4460.0,4438.0,4257.0,4468.0,3740.0,4333.0,3915.0,3587.0,3559.0,3803.0,4141.0,4288.0,4451.0,3075.0,155061
155070,285.0,300.0,200.0,223.0,103.0,128.0,156.0,137.0,94.0,94.0,147.0,88.0,56.0,119.0,147.0,93.0,155070
155089,1134.0,1261.0,953.0,775.0,777.0,827.0,858.0,869.0,935.0,771.0,1115.0,1019.0,1011.0,870.0,1107.0,924.0,155089
155098,1445.0,1501.0,1445.0,2096.0,1701.0,1324.0,1411.0,1297.0,956.0,1041.0,978.0,874.0,639.0,688.0,1181.0,1077.0,155098
155104,1739.0,1709.0,1459.0,1693.0,1484.0,1490.0,1226.0,1235.0,1352.0,1120.0,1175.0,1116.0,1276.0,995.0,1226.0,1024.0,155104
155177,1142.0,910.0,850.0,898.0,716.0,776.0,697.0,780.0,604.0,538.0,602.0,604.0,552.0,596.0,658.0,410.0,155177
155186,1936.0,1813.0,1879.0,1861.0,2968.0,1343.0,1463.0,1607.0,1422.0,1228.0,1400.0,1046.0,1402.0,1076.0,966.0,963.0,155186
155195,3533.0,3650.0,3694.0,3804.0,3691.0,3356.0,2681.0,2959.0,2285.0,2362.0,2689.0,2755.0,2288.0,2378.0,2044.0,1976.0,155195
155201,1021.0,729.0,807.0,896.0,1044.0,771.0,894.0,657.0,790.0,922.0,1015.0,956.0,841.0,806.0,719.0,847.0,155201
155210,5003.0,4591.0,4965.0,5218.0,4884.0,4661.0,3881.0,4331.0,3975.0,3608.0,3465.0,3005.0,2569.0,2675.0,2348.0,2074.0,155210
155283,2210.0,3058.0,3791.0,4376.0,3180.0,4833.0,3572.0,3258.0,2268.0,2072.0,2102.0,1966.0,1600.0,1610.0,990.0,1140.0,155283
155292,2182.0,2173.0,2146.0,2311.0,2785.0,1735.0,1574.0,1350.0,884.0,990.0,929.0,898.0,1048.0,1110.0,1186.0,1302.0,155292
155317,21880.0,24255.0,27515.0,25122.0,25706.0,25564.0,25639.0,24246.0,24264.0,23441.0,23734.0,21412.0,20016.0,20284.0,22252.0,18262.0,155317
155335,1167.0,1037.0,682.0,800.0,985.0,1010.0,918.0,953.0,670.0,616.0,818.0,707.0,520.0,446.0,558.0,531.0,155335
155399,21659.0,21312.0,21705.0,20415.0,19320.0,18964.0,17632.0,17104.0,17746.0,19210.0,19235.0,17934.0,16954.0,15246.0,16652.0,14732.0,155399
155414,799.0,785.0,780.0,644.0,892.0,748.0,552.0,641.0,717.0,410.0,505.0,430.0,484.0,382.0,421.0,432.0,155414
155450,588.0,693.0,745.0,693.0,423.0,657.0,279.0,313.0,330.0,289.0,349.0,284.0,187.0,581.0,210.0,256.0,155450
155487,534.0,380.0,294.0,372.0,405.0,380.0,380.0,418.0,318.0,370.0,514.0,566.0,724.0,700.0,820.0,947.0,155487
155496,462.0,299.0,516.0,416.0,398.0,461.0,390.0,379.0,334.0,370.0,476.0,386.0,312.0,310.0,426.0,279.0,155496
155520,1418.0,1205.0,1248.0,1325.0,1436.0,1268.0,1251.0,1376.0,1593.0,1228.0,1315.0,1060.0,1220.0,1283.0,1438.0,1216.0,155520
155566,1219.0,1211.0,957.0,1035.0,790.0,871.0,611.0,367.0,508.0,613.0,517.0,490.0,526.0,398.0,448.0,845.0,155566
155593,1089.0,1011.0,1014.0,1097.0,1254.0,1026.0,1056.0,718.0,710.0,804.0,782.0,838.0,774.0,660.0,954.0,1102.0,155593
155618,947.0,1123.0,1147.0,1009.0,984.0,738.0,912.0,994.0,690.0,690.0,640.0,758.0,764.0,1178.0,1182.0,1514.0,155618
155627,878.0,890.0,1131.0,913.0,522.0,671.0,377.0,486.0,496.0,576.0,497.0,580.0,505.0,651.0,820.0,583.0,155627
155681,6407.0,5854.0,6020.0,5951.0,5627.0,5864.0,5087.0,4906.0,4823.0,4710.0,4703.0,4908.0,3946.0,3879.0,4591.0,3861.0,155681
155715,1192.0,874.0,977.0,1234.0,1006.0,1078.0,957.0,942.0,727.0,682.0,574.0,678.0,480.0,594.0,564.0,692.0,155715
155812,760.0,751.0,643.0,400.0,470.0,485.0,429.0,402.0,341.0,366.0,382.0,551.0,231.0,311.0,440.0,330.0,155812
155830,727.0,879.0,637.0,715.0,657.0,534.0,564.0,672.0,586.0,604.0,600.0,494.0,552.0,684.0,546.0,610.0,155830
155858,1267.0,1448.0,1780.0,1272.0,1447.0,1307.0,771.0,797.0,653.0,576.0,967.0,611.0,715.0,560.0,635.0,552.0,155858
155900,990.0,699.0,960.0,836.0,844.0,836.0,715.0,847.0,530.0,629.0,667.0,744.0,720.0,761.0,600.0,532.0,155900
155937,879.0,1064.0,868.0,965.0,1119.0,750.0,632.0,579.0,494.0,526.0,604.0,606.0,743.0,640.0,828.0,556.0,155937
156082,4425.0,4023.0,4111.0,3792.0,4442.0,4150.0,4336.0,4259.0,3663.0,2578.0,1945.0,1703.0,1724.0,1850.0,2505.0,2026.0,156082
156125,6966.0,7469.0,7339.0,6779.0,6619.0,6754.0,5656.0,5546.0,5835.0,5787.0,5450.0,5309.0,5589.0,4576.0,4376.0,3640.0,156125
156213,1787.0,1971.0,1983.0,1958.0,1798.0,1770.0,1666.0,1446.0,1889.0,1841.0,1720.0,1882.0,1927.0,2011.0,1820.0,1622.0,156213
156231,1532.0,1553.0,1986.0,1762.0,1979.0,1447.0,982.0,996.0,1192.0,944.0,1176.0,1219.0,761.0,939.0,1011.0,981.0,156231
156277,284.0,246.0,216.0,188.0,203.0,180.0,428.0,326.0,352.0,498.0,225.0,198.0,170.0,64.0,287.0,184.0,156277
156286,3605.0,3812.0,3601.0,3592.0,2678.0,2753.0,2347.0,2529.0,1790.0,2036.0,1985.0,1838.0,1982.0,1790.0,2140.0,1807.0,156286
156295,2685.0,2452.0,2579.0,2621.0,2456.0,2358.0,2224.0,2216.0,1976.0,2344.0,2287.0,2317.0,2281.0,2008.0,2380.0,2114.0,156295
156310,270.0,1044.0,818.0,215.0,465.0,609.0,302.0,588.0,764.0,597.0,428.0,420.0,366.0,348.0,504.0,210.0,156310
156338,1096.0,1285.0,799.0,1223.0,1055.0,629.0,612.0,377.0,245.0,210.0,334.0,481.0,733.0,194.0,878.0,738.0,156338
156356,627.0,710.0,623.0,526.0,349.0,299.0,394.0,440.0,492.0,566.0,340.0,433.0,507.0,367.0,511.0,381.0,156356
156365,2865.0,2944.0,2548.0,2191.0,2025.0,2018.0,1808.0,1625.0,1306.0,1481.0,1486.0,1317.0,1630.0,1560.0,1628.0,1536.0,156365
156392,4686.0,5840.0,6076.0,5758.0,6285.0,5389.0,3341.0,3286.0,4058.0,3954.0,5005.0,1196.0,952.0,1265.0,1201.0,478.0,156392
156408,2394.0,2234.0,2232.0,2098.0,2205.0,2098.0,1911.0,1696.0,1874.0,1773.0,1906.0,1542.0,1829.0,1883.0,1964.0,1769.0,156408
156417,96.0,72.0,81.0,79.0,135.0,110.0,63.0,89.0,101.0,85.0,108.0,92.0,49.0,111.0,365.0,42.0,156417
156426,153.0,173.0,253.0,243.0,552.0,156.0,48.0,54.0,120.0,74.0,76.0,131.0,90.0,96.0,88.0,178.0,156426
156541,2610.0,2603.0,2730.0,2823.0,2059.0,2488.0,1894.0,1847.0,1726.0,1878.0,1885.0,1885.0,1900.0,1830.0,2320.0,1827.0,156541
156620,14762.0,14565.0,14316.0,14038.0,13941.0,14119.0,11015.0,11126.0,9798.0,8588.0,8428.0,8869.0,9157.0,10853.0,10776.0,8181.0,156620
156648,3063.0,3406.0,3487.0,3628.0,4272.0,3121.0,2142.0,2126.0,1860.0,1836.0,1660.0,1650.0,1047.0,1819.0,1426.0,1268.0,156648
156745,2064.0,2318.0,2311.0,2244.0,2247.0,2572.0,2026.0,2008.0,1732.0,1944.0,1793.0,1812.0,2224.0,2130.0,2056.0,1648.0,156745
156754,54.0,51.0,183.0,102.0,67.0,236.0,170.0,84.0,214.0,128.0,108.0,120.0,92.0,110.0,68.0,62.0,156754
156790,1760.0,1848.0,1911.0,1971.0,2003.0,1395.0,1064.0,1145.0,817.0,745.0,795.0,824.0,1204.0,1608.0,1093.0,1181.0,156790
156842,98.0,56.0,12.0,480.0,316.0,32.0,128.0,256.0,176.0,128.0,64.0,200.0,48.0,74.0,128.0,82.0,156842
156851,589.0,505.0,665.0,534.0,501.0,708.0,523.0,391.0,423.0,304.0,422.0,439.0,464.0,588.0,425.0,419.0,156851
156860,1485.0,1550.0,1488.0,1141.0,1354.0,1463.0,946.0,839.0,676.0,752.0,397.0,819.0,706.0,1545.0,552.0,487.0,156860
156921,2803.0,3598.0,3224.0,3574.0,4300.0,3947.0,3089.0,2881.0,2538.0,2376.0,2352.0,2322.0,2607.0,4078.0,1831.0,1928.0,156921
157021,156.0,2479.0,1134.0,1420.0,1674.0,2346.0,1656.0,1617.0,1122.0,585.0,450.0,531.0,472.0,132.0,270.0,566.0,157021
157058,3185.0,2582.0,3050.0,3275.0,2998.0,2208.0,1673.0,1467.0,1798.0,1556.0,1471.0,1579.0,1734.0,1433.0,1744.0,1446.0,157058
157076,1164.0,1315.0,1273.0,1612.0,1866.0,1231.0,1054.0,839.0,690.0,707.0,741.0,921.0,771.0,1009.0,947.0,765.0,157076
157085,26788.0,25602.0,25313.0,23797.0,25354.0,23640.0,21001.0,19843.0,19685.0,17066.0,15950.0,14806.0,15799.0,14938.0,16698.0,13812.0,157085
157100,736.0,813.0,910.0,941.0,715.0,812.0,634.0,580.0,747.0,712.0,648.0,720.0,770.0,637.0,683.0,662.0,157100
157216,3368.0,3118.0,2396.0,1966.0,2166.0,2247.0,1615.0,1596.0,1685.0,1515.0,1789.0,1644.0,1653.0,1336.0,1717.0,1307.0,157216
157270,891.0,752.0,564.0,658.0,646.0,635.0,975.0,991.0,880.0,834.0,658.0,587.0,577.0,600.0,609.0,746.0,157270
157289,15201.0,14788.0,15471.0,15335.0,14392.0,13575.0,11399.0,10852.0,10682.0,10498.0,10414.0,10274.0,8778.0,8468.0,9890.0,7948.0,157289
157304,1188.0,1374.0,1169.0,1333.0,1193.0,1486.0,1045.0,1264.0,801.0,777.0,800.0,925.0,1342.0,1489.0,790.0,754.0,157304
157331,1489.0,1587.0,1675.0,1661.0,1901.0,1078.0,1024.0,902.0,665.0,505.0,651.0,785.0,702.0,449.0,430.0,455.0,157331
157377,1875.0,761.0,686.0,1079.0,829.0,764.0,660.0,666.0,685.0,461.0,472.0,419.0,439.0,549.0,807.0,818.0,157377
157386,6907.0,7169.0,7580.0,8336.0,7635.0,7459.0,5519.0,6761.0,6804.0,6967.0,6604.0,5831.0,5859.0,5742.0,7347.0,5369.0,157386
157401,8144.0,8206.0,8767.0,8442.0,8454.0,8733.0,7290.0,7487.0,7161.0,7007.0,5900.0,5850.0,6226.0,6089.0,7983.0,5793.0,157401
157438,921.0,898.0,859.0,1237.0,1244.0,664.0,556.0,427.0,352.0,301.0,355.0,461.0,461.0,543.0,682.0,1208.0,157438
157447,12828.0,12670.0,11442.0,10902.0,10938.0,10096.0,8343.0,8420.0,8211.0,7992.0,7174.0,7328.0,7084.0,6897.0,7792.0,6657.0,157447
157465,272.0,437.0,266.0,129.0,317.0,112.0,280.0,198.0,164.0,88.0,649.0,512.0,180.0,936.0,212.0,90.0,157465
157483,2688.0,2948.0,2355.0,2518.0,1976.0,2227.0,2015.0,1914.0,1321.0,764.0,1267.0,1638.0,1454.0,1239.0,1161.0,1242.0,157483
157535,2168.0,1052.0,1016.0,1298.0,1223.0,1131.0,777.0,645.0,997.0,1083.0,1177.0,902.0,743.0,735.0,1079.0,989.0,157535
157553,1223.0,1328.0,1513.0,1728.0,1447.0,969.0,1008.0,796.0,797.0,1064.0,1198.0,1345.0,915.0,914.0,1049.0,1202.0,157553
157614,214.0,96.0,89.0,90.0,163.0,169.0,226.0,284.0,306.0,314.0,414.0,258.0,312.0,232.0,200.0,190.0,157614
157650,387.0,215.0,219.0,221.0,335.0,354.0,400.0,334.0,274.0,150.0,254.0,160.0,273.0,232.0,178.0,116.0,157650
157669,275.0,161.0,157.0,136.0,250.0,262.0,224.0,272.0,122.0,184.0,332.0,116.0,136.0,96.0,58.0,88.0,157669
157678,355.0,223.0,233.0,163.0,360.0,284.0,214.0,250.0,244.0,262.0,286.0,178.0,319.0,150.0,82.0,122.0,157678
157696,500.0,651.0,504.0,456.0,548.0,434.0,170.0,308.0,214.0,214.0,388.0,598.0,172.0,898.0,690.0,1121.0,157696
157711,3086.0,3274.0,3633.0,3901.0,4385.0,2958.0,2272.0,2763.0,1991.0,1808.0,1960.0,2131.0,3059.0,1346.0,1232.0,1322.0,157711
157739,1154.0,1336.0,1270.0,1375.0,1251.0,1089.0,1212.0,1141.0,770.0,861.0,865.0,1179.0,1706.0,1474.0,1346.0,1218.0,157739
157757,642.0,475.0,587.0,624.0,547.0,625.0,560.0,355.0,424.0,465.0,516.0,629.0,423.0,613.0,796.0,354.0,157757
157766,996.0,2083.0,1857.0,1011.0,1566.0,1357.0,1270.0,812.0,826.0,690.0,1000.0,1016.0,730.0,620.0,751.0,330.0,157766
157793,669.0,1731.0,746.0,1157.0,1382.0,1430.0,1289.0,7574.0,2297.0,5835.0,9246.0,4146.0,19318.0,1471.0,2522.0,1695.0,157793
157809,1787.0,1815.0,1640.0,1528.0,1028.0,1356.0,1015.0,1415.0,1237.0,1319.0,1135.0,846.0,1114.0,904.0,1364.0,1366.0,157809
157818,1967.0,1820.0,2019.0,2159.0,1897.0,2084.0,1927.0,1783.0,1889.0,1813.0,1930.0,1615.0,1860.0,1814.0,2196.0,1365.0,157818
157827,501.0,384.0,114.0,135.0,153.0,173.0,207.0,346.0,47.0,667.0,192.0,79.0,233.0,786.0,92.0,92.0,157827
157863,1086.0,1072.0,1376.0,898.0,1178.0,999.0,537.0,530.0,587.0,421.0,787.0,390.0,520.0,533.0,608.0,544.0,157863
157951,19159.0,19141.0,18725.0,17635.0,18169.0,17484.0,13434.0,14359.0,13848.0,12547.0,12480.0,11604.0,10801.0,10828.0,13143.0,11776.0,157951
158088,1480.0,1725.0,1462.0,1958.0,530.0,280.0,692.0,209.0,140.0,210.0,190.0,226.0,464.0,160.0,190.0,224.0,158088
158343,177.0,168.0,249.0,249.0,240.0,339.0,100.0,304.0,194.0,136.0,190.0,528.0,467.0,836.0,488.0,410.0,158343
158352,953.0,1193.0,1398.0,1185.0,1278.0,510.0,893.0,366.0,642.0,544.0,386.0,330.0,772.0,362.0,209.0,507.0,158352
158431,3245.0,3891.0,5108.0,3925.0,2950.0,2520.0,2194.0,1872.0,1718.0,1282.0,1252.0,1274.0,1278.0,1407.0,964.0,742.0,158431
158440,135.0,168.0,171.0,186.0,183.0,114.0,30.0,50.0,28.0,16.0,667.0,651.0,651.0,669.0,649.0,947.0,158440
158477,1140.0,1694.0,1486.0,1236.0,1473.0,1430.0,1526.0,1079.0,1460.0,1342.0,1207.0,1390.0,1530.0,1185.0,1160.0,1138.0,158477
158723,179.0,753.0,801.0,1233.0,912.0,824.0,818.0,1103.0,591.0,462.0,758.0,1337.0,1128.0,1080.0,973.0,545.0,158723
158802,2375.0,1850.0,991.0,1023.0,1247.0,2690.0,2089.0,2562.0,2741.0,3079.0,2950.0,2510.0,2619.0,1975.0,2380.0,1760.0,158802
159009,4004.0,5190.0,6734.0,6657.0,6295.0,6248.0,4648.0,4286.0,3772.0,3770.0,4157.0,3099.0,3469.0,3521.0,5629.0,4939.0,159009
159197,767.0,798.0,758.0,1276.0,732.0,2004.0,2138.0,1572.0,1006.0,1171.0,910.0,784.0,896.0,818.0,646.0,730.0,159197
159382,1645.0,1659.0,1626.0,1554.0,1695.0,1980.0,1406.0,1518.0,1649.0,1742.0,1551.0,1428.0,1155.0,1318.0,797.0,744.0,159382
159391,34693.0,30198.0,32463.0,29172.0,28443.0,30889.0,30798.0,29026.0,27984.0,28076.0,27097.0,27621.0,26776.0,23511.0,25200.0,19341.0,159391
159407,1818.0,1948.0,1998.0,2169.0,2494.0,2200.0,1700.0,1761.0,1681.0,1927.0,1865.0,1571.0,1674.0,1552.0,1464.0,1310.0,159407
159416,1910.0,1975.0,1959.0,1927.0,2121.0,1626.0,1326.0,2147.0,1664.0,1863.0,1809.0,1796.0,1830.0,1749.0,1872.0,1769.0,159416
159568,1659.0,1432.0,1321.0,1445.0,1519.0,1248.0,1147.0,1278.0,1114.0,1416.0,1577.0,1275.0,1174.0,1183.0,1148.0,836.0,159568
159647,9230.0,8735.0,9079.0,9094.0,9635.0,9857.0,9135.0,10669.0,10086.0,9826.0,9863.0,8675.0,8107.0,7069.0,7631.0,6369.0,159647
159717,7356.0,7104.0,7401.0,7180.0,7315.0,7529.0,7579.0,7171.0,6504.0,5919.0,5995.0,5412.0,5958.0,5822.0,6851.0,5687.0,159717
159939,5842.0,6957.0,6866.0,5812.0,5411.0,1239.0,6770.0,7519.0,6543.0,7831.0,7452.0,6644.0,6832.0,5842.0,7064.0,6036.0,159939
159966,6182.0,7087.0,7021.0,6717.0,6155.0,6727.0,7310.0,6419.0,6376.0,5613.0,6718.0,6625.0,6120.0,4392.0,5046.0,4741.0,159966
159993,6394.0,7599.0,6961.0,8122.0,8180.0,8468.0,6305.0,5318.0,4457.0,4991.0,5028.0,6127.0,6500.0,7092.0,9360.0,7281.0,159993
160010,1644.0,1600.0,1547.0,1489.0,2482.0,2495.0,729.0,268.0,240.0,162.0,94.0,298.0,212.0,180.0,588.0,342.0,160010
160038,5988.0,7099.0,6778.0,7345.0,7517.0,8019.0,7263.0,7590.0,7712.0,6560.0,6650.0,6943.0,5738.0,5724.0,7582.0,6442.0,160038
160074,402.0,401.0,471.0,347.0,282.0,368.0,210.0,249.0,416.0,153.0,566.0,87.0,81.0,110.0,51.0,3.0,160074
160409,55.0,51.0,42.0,52.0,98.0,45.0,26.0,72.0,45.0,54.0,100.0,65.0,48.0,57.0,24.0,57.0,160409
160481,1619.0,1198.0,1297.0,990.0,932.0,591.0,424.0,342.0,338.0,418.0,474.0,262.0,549.0,126.0,528.0,490.0,160481
160524,1265.0,1730.0,1821.0,1795.0,1526.0,1571.0,1314.0,1416.0,1412.0,1722.0,1476.0,1554.0,1386.0,1150.0,1570.0,956.0,160524
160612,13996.0,14428.0,15022.0,14446.0,15165.0,12647.0,10412.0,12148.0,9912.0,9505.0,10390.0,10487.0,11576.0,10925.0,12654.0,10327.0,160612
160621,4758.0,5628.0,5832.0,6640.0,6306.0,8118.0,6003.0,5745.0,4952.0,5102.0,7246.0,5257.0,7080.0,7595.0,9900.0,7624.0,160621
160649,1205.0,1176.0,1191.0,1140.0,1326.0,894.0,528.0,776.0,646.0,940.0,1039.0,884.0,658.0,70.0,784.0,376.0,160649
160658,17220.0,15093.0,15324.0,15876.0,16462.0,15918.0,12127.0,12087.0,10997.0,10683.0,10568.0,10914.0,12547.0,11570.0,13944.0,10756.0,160658
160913,772.0,796.0,908.0,946.0,376.0,774.0,548.0,60.0,56.0,62.0,154.0,349.0,1374.0,266.0,116.0,118.0,160913
160940,545.0,1779.0,2369.0,2435.0,1106.0,2100.0,486.0,614.0,496.0,100.0,258.0,282.0,268.0,282.0,244.0,176.0,160940
160959,530.0,486.0,443.0,536.0,459.0,514.0,392.0,348.0,389.0,352.0,363.0,399.0,269.0,497.0,640.0,480.0,160959
160977,3343.0,3167.0,3527.0,3032.0,3326.0,3354.0,3123.0,3295.0,2797.0,3903.0,3178.0,3219.0,3115.0,3007.0,3776.0,2893.0,160977
160995,594.0,656.0,626.0,589.0,696.0,512.0,406.0,400.0,403.0,458.0,328.0,385.0,370.0,241.0,228.0,314.0,160995
161004,3493.0,3379.0,3348.0,3264.0,3274.0,3261.0,3158.0,3147.0,3027.0,2956.0,3012.0,3144.0,2846.0,3123.0,3364.0,2922.0,161004
161077,1847.0,1776.0,1736.0,1850.0,1661.0,1399.0,1239.0,1157.0,1190.0,1113.0,1267.0,1332.0,1031.0,926.0,619.0,587.0,161077
161086,3282.0,3293.0,3282.0,3199.0,3233.0,3487.0,3396.0,3166.0,3155.0,3240.0,3113.0,3266.0,3025.0,3134.0,3608.0,3648.0,161086
161138,1557.0,1347.0,1278.0,1132.0,1485.0,1295.0,1171.0,1253.0,960.0,858.0,870.0,881.0,815.0,632.0,478.0,580.0,161138
161192,600.0,692.0,739.0,814.0,829.0,778.0,590.0,695.0,466.0,537.0,647.0,501.0,403.0,345.0,396.0,294.0,161192
161217,1715.0,1851.0,1605.0,1785.0,1908.0,1573.0,1464.0,1515.0,1124.0,1196.0,1021.0,1484.0,1119.0,1017.0,1685.0,1351.0,161217
161226,3397.0,3005.0,3108.0,2923.0,3145.0,3459.0,2718.0,2634.0,2417.0,2617.0,2585.0,2658.0,2568.0,2438.0,2876.0,2443.0,161226
161235,852.0,667.0,653.0,641.0,666.0,731.0,765.0,621.0,718.0,469.0,338.0,503.0,425.0,349.0,464.0,326.0,161235
161244,583.0,566.0,591.0,618.0,554.0,613.0,396.0,721.0,658.0,829.0,555.0,534.0,647.0,561.0,808.0,550.0,161244
161253,10587.0,10100.0,11974.0,11101.0,11177.0,10573.0,9289.0,8729.0,9651.0,8279.0,8499.0,7771.0,7038.0,5885.0,7792.0,5877.0,161253
161299,1467.0,1728.0,1496.0,1622.0,1549.0,1387.0,1232.0,1190.0,967.0,814.0,721.0,864.0,1076.0,1006.0,982.0,1037.0,161299
161341,1095.0,984.0,965.0,1090.0,1157.0,1071.0,989.0,893.0,1059.0,950.0,884.0,959.0,949.0,1112.0,1107.0,1006.0,161341
161457,3969.0,3742.0,3396.0,3600.0,2906.0,2786.0,2448.0,1889.0,1482.0,1561.0,1613.0,1515.0,1365.0,1543.0,1969.0,1160.0,161457
161484,553.0,574.0,659.0,613.0,807.0,752.0,619.0,724.0,550.0,599.0,586.0,586.0,587.0,655.0,540.0,583.0,161484
161509,559.0,437.0,609.0,472.0,379.0,712.0,474.0,433.0,444.0,440.0,453.0,371.0,344.0,369.0,580.0,497.0,161509
161518,1683.0,1639.0,2010.0,2138.0,2194.0,1608.0,1513.0,1304.0,1527.0,1691.0,1396.0,1345.0,895.0,1261.0,1508.0,1293.0,161518
161545,3267.0,3208.0,3490.0,3530.0,3498.0,3190.0,2184.0,2340.0,2045.0,2207.0,1717.0,1188.0,1120.0,1005.0,1061.0,1131.0,161545
161554,4339.0,4678.0,5600.0,5107.0,4980.0,5162.0,4436.0,4548.0,4629.0,4599.0,4190.0,4177.0,3809.0,3724.0,3951.0,2897.0,161554
161563,1265.0,1189.0,1314.0,1340.0,1190.0,1176.0,838.0,761.0,843.0,895.0,620.0,720.0,689.0,680.0,767.0,917.0,161563
161572,900.0,1029.0,1007.0,1067.0,905.0,892.0,763.0,857.0,639.0,635.0,578.0,720.0,614.0,594.0,872.0,653.0,161572
161581,516.0,442.0,498.0,568.0,792.0,642.0,561.0,560.0,543.0,438.0,648.0,479.0,342.0,359.0,318.0,374.0,161581
